Year,MaxMarks,AIR,Mark,Percentage
2008,476,5201,,
2024,360,5301,170.0,47.22
2023,360,5301,151.0,41.94
2022,360,5301,113.0,31.39
2021,360,5301,142.0,39.44
2020,396,5301,144.0,36.36
2019,372,5301,154.0,41.4
2018,360,5301,156.0,43.33
2017,366,5301,208.0,56.83
2016,372,5301,133.0,35.75
2015,504,5301,,
2014,360,5301,174.0,48.33
2013,360,5301,169.0,46.94
2012,408,5301,197.0,48.28
2011,480,5301,,
2010,489,5301,218.0,44.58
2009,480,5301,202.0,42.08
2008,476,5301,,
2024,360,5401,169.0,46.94
2023,360,5401,150.0,41.67
2022,360,5401,112.0,31.11
2021,360,5401,141.0,39.17
2020,396,5401,144.0,36.36
2019,372,5401,154.0,41.4
2018,360,5401,155.0,43.06
2017,366,5401,208.0,56.83
2016,372,5401,132.0,35.48
2015,504,5401,,
2014,360,5401,174.0,48.33
2013,360,5401,167.0,46.39
2012,408,5401,196.0,48.04
2011,480,5401,,
2010,489,5401,217.0,44.38
2009,480,5401,201.0,41.88
2008,476,5401,,
2024,360,5501,168.0,46.67
2023,360,5501,149.0,41.39
2022,360,5501,111.0,30.83
2021,360,5501,141.0,39.17
2020,396,5501,143.0,36.11
2019,372,5501,153.0,41.13
2018,360,5501,154.0,42.78
2017,366,5501,207.0,56.56
2016,372,5501,131.0,35.22
2015,504,5501,,
2014,360,5501,173.0,48.06
2013,360,5501,167.0,46.39
2012,408,5501,195.0,47.79
2011,480,5501,257.0,53.54
2010,489,5501,216.0,44.17
2009,480,5501,200.0,41.67
2008,476,5501,191.0,40.13
2024,360,5601,168.0,46.67
2023,360,5601,148.0,41.11
2022,360,5601,111.0,30.83
2021,360,5601,140.0,38.89
2020,396,5601,142.0,35.86
2019,372,5601,152.0,40.86
2018,360,5601,154.0,42.78
2017,366,5601,206.0,56.28
2016,372,5601,131.0,35.22
2015,504,5601,,
2014,360,5601,172.0,47.78
2013,360,5601,166.0,46.11
2012,408,5601,194.0,47.55
2011,480,5601,,
2010,489,5601,215.0,43.97
2009,480,5601,199.0,41.46
2008,476,5601,,
2024,360,5701,167.0,46.39
2023,360,5701,148.0,41.11
2022,360,5701,110.0,30.56
2021,360,5701,139.0,38.61
2020,396,5701,141.0,35.61
2019,372,5701,152.0,40.86
2018,360,5701,153.0,42.5
2017,366,5701,206.0,56.28
2016,372,5701,130.0,34.95
2015,504,5701,,
2014,360,5701,172.0,47.78
2013,360,5701,165.0,45.83
2012,408,5701,193.0,47.3
2011,480,5701,,
2010,489,5701,214.0,43.76
2009,480,5701,198.0,41.25
2008,476,5701,,
2024,360,5801,166.0,46.11
2023,360,5801,147.0,40.83
2022,360,5801,110.0,30.56
2021,360,5801,138.0,38.33
2020,396,5801,141.0,35.61
2019,372,5801,151.0,40.59
2018,360,5801,152.0,42.22
2017,366,5801,205.0,56.01
2016,372,5801,130.0,34.95
2015,504,5801,,
2014,360,5801,171.0,47.5
2013,360,5801,165.0,45.83
2012,408,5801,193.0,47.3
2011,480,5801,,
2010,489,5801,214.0,43.76
2009,480,5801,197.0,41.04
2008,476,5801,,
2024,360,5901,166.0,46.11
2023,360,5901,146.0,40.56
2022,360,5901,109.0,30.28
2021,360,5901,137.0,38.06
2020,396,5901,140.0,35.35
2019,372,5901,150.0,40.32
2018,360,5901,152.0,42.22
2017,366,5901,205.0,56.01
2016,372,5901,129.0,34.68
2015,504,5901,,
2014,360,5901,170.0,47.22
2013,360,5901,164.0,45.56
2012,408,5901,192.0,47.06
2011,480,5901,,
2010,489,5901,213.0,43.56
2009,480,5901,196.0,40.83
2008,476,5901,,
2024,360,6001,165.0,45.83
2023,360,6001,146.0,40.56
2022,360,6001,108.0,30.0
2021,360,6001,136.0,37.78
2020,396,6001,139.0,35.1
2019,372,6001,150.0,40.32
2018,360,6001,151.0,41.94
2017,366,6001,204.0,55.74
2016,372,6001,129.0,34.68
2015,504,6001,,
2014,360,6001,170.0,47.22
2013,360,6001,164.0,45.56
2012,408,6001,191.0,46.81
2011,480,6001,252.0,52.5
2010,489,6001,212.0,43.35
2009,480,6001,196.0,40.83
2008,476,6001,186.0,39.08
2024,360,6101,164.0,45.56
2023,360,6101,145.0,40.28
2022,360,6101,108.0,30.0
2021,360,6101,136.0,37.78
2020,396,6101,138.0,34.85
2019,372,6101,149.0,40.05
2018,360,6101,150.0,41.67
2017,366,6101,204.0,55.74
2016,372,6101,128.0,34.41
2015,504,6101,,
2014,360,6101,169.0,46.94
2013,360,6101,163.0,45.28
2012,408,6101,190.0,46.57
2011,480,6101,,
2010,489,6101,212.0,43.35
2009,480,6101,195.0,40.63
2008,476,6101,,
2024,360,6201,164.0,45.56
2023,360,6201,144.0,40.0
2022,360,6201,108.0,30.0
2021,360,6201,135.0,37.5
2020,396,6201,138.0,34.85
2019,372,6201,149.0,40.05
2018,360,6201,150.0,41.67
2017,366,6201,202.0,55.19
2016,372,6201,128.0,34.41
2015,504,6201,,
2014,360,6201,169.0,46.94
2013,360,6201,162.0,45.0
2012,408,6201,190.0,46.57
2011,480,6201,,
2010,489,6201,211.0,43.15
2009,480,6201,194.0,40.42
2008,476,6201,,
2024,360,6301,163.0,45.28
2023,360,6301,144.0,40.0
2022,360,6301,107.0,29.72
2021,360,6301,134.0,37.22
2020,396,6301,137.0,34.6
2019,372,6301,148.0,39.78
2018,360,6301,149.0,41.39
2017,366,6301,202.0,55.19
2016,372,6301,127.0,34.14
2015,504,6301,,
2014,360,6301,168.0,46.67
2013,360,6301,162.0,45.0
2012,408,6301,189.0,46.32
2011,480,6301,,
2010,489,6301,210.0,42.94
2009,480,6301,193.0,40.21
2008,476,6301,,
2024,360,6401,163.0,45.28
2023,360,6401,143.0,39.72
2022,360,6401,107.0,29.72
2021,360,6401,134.0,37.22
2020,396,6401,136.0,34.34
2019,372,6401,147.0,39.52
2018,360,6401,148.0,41.11
2017,366,6401,201.0,54.92
2016,372,6401,127.0,34.14
2015,504,6401,,
2014,360,6401,168.0,46.67
2013,360,6401,161.0,44.72
2012,408,6401,189.0,46.32
2011,480,6401,,
2010,489,6401,209.0,42.74
2009,480,6401,192.0,40.0
2008,476,6401,,
2024,360,6501,162.0,45.0
2023,360,6501,142.0,39.44
2022,360,6501,106.0,29.44
2021,360,6501,133.0,36.94
2020,396,6501,136.0,34.34
2019,372,6501,147.0,39.52
2018,360,6501,148.0,41.11
2017,366,6501,200.0,54.64
2016,372,6501,126.0,33.87
2015,504,6501,,
2014,360,6501,167.0,46.39
2013,360,6501,161.0,44.72
2012,408,6501,188.0,46.08
2011,480,6501,249.0,51.88
2010,489,6501,208.0,42.54
2009,480,6501,191.0,39.79
2008,476,6501,182.0,38.24
2024,360,6601,161.0,44.72
2023,360,6601,142.0,39.44
2022,360,6601,106.0,29.44
2021,360,6601,132.0,36.67
2020,396,6601,135.0,34.09
2019,372,6601,146.0,39.25
2018,360,6601,147.0,40.83
2017,366,6601,200.0,54.64
2016,372,6601,126.0,33.87
2015,504,6601,,
2014,360,6601,167.0,46.39
2013,360,6601,160.0,44.44
2012,408,6601,187.0,45.83
2011,480,6601,,
2010,489,6601,208.0,42.54
2009,480,6601,190.0,39.58
2008,476,6601,,
2024,360,6701,161.0,44.72
2023,360,6701,141.0,39.17
2022,360,6701,105.0,29.17
2021,360,6701,132.0,36.67
2020,396,6701,135.0,34.09
2019,372,6701,146.0,39.25
2018,360,6701,147.0,40.83
2017,366,6701,199.0,54.37
2016,372,6701,126.0,33.87
2015,504,6701,,
2014,360,6701,166.0,46.11
2013,360,6701,160.0,44.44
2012,408,6701,186.0,45.59
2011,480,6701,,
2010,489,6701,207.0,42.33
2009,480,6701,190.0,39.58
2008,476,6701,,
2024,360,6801,160.0,44.44
2023,360,6801,141.0,39.17
2022,360,6801,104.0,28.89
2021,360,6801,131.0,36.39
2020,396,6801,134.0,33.84
2019,372,6801,145.0,38.98
2018,360,6801,146.0,40.56
2017,366,6801,198.0,54.1
2016,372,6801,125.0,33.6
2015,504,6801,,
2014,360,6801,165.0,45.83
2013,360,6801,159.0,44.17
2012,408,6801,186.0,45.59
2011,480,6801,,
2010,489,6801,206.0,42.13
2009,480,6801,189.0,39.38
2008,476,6801,,
2024,360,6901,160.0,44.44
2023,360,6901,140.0,38.89
2022,360,6901,104.0,28.89
2021,360,6901,130.0,36.11
2020,396,6901,133.0,33.59
2019,372,6901,145.0,38.98
2018,360,6901,145.0,40.28
2017,366,6901,198.0,54.1
2016,372,6901,124.0,33.33
2015,504,6901,,
2014,360,6901,165.0,45.83
2013,360,6901,158.0,43.89
2012,408,6901,185.0,45.34
2011,480,6901,,
2010,489,6901,205.0,41.92
2009,480,6901,188.0,39.17
2008,476,6901,,
2024,360,7001,159.0,44.17
2023,360,7001,140.0,38.89
2022,360,7001,104.0,28.89
2021,360,7001,130.0,36.11
2020,396,7001,133.0,33.59
2019,372,7001,144.0,38.71
2018,360,7001,145.0,40.28
2017,366,7001,197.0,53.83
2016,372,7001,124.0,33.33
2015,504,7001,,
2014,360,7001,164.0,45.56
2013,360,7001,158.0,43.89
2012,408,7001,184.0,45.1
2011,480,7001,245.0,51.04
2010,489,7001,205.0,41.92
2009,480,7001,187.0,38.96
2008,476,7001,179.0,37.61
2024,360,7101,159.0,44.17
2023,360,7101,139.0,38.61
2022,360,7101,103.0,28.61
2021,360,7101,129.0,35.83
2020,396,7101,132.0,33.33
2019,372,7101,144.0,38.71
2018,360,7101,144.0,40.0
2017,366,7101,197.0,53.83
2016,372,7101,123.0,33.06
2015,504,7101,,
2014,360,7101,164.0,45.56
2013,360,7101,157.0,43.61
2012,408,7101,183.0,44.85
2011,480,7101,,
2010,489,7101,204.0,41.72
2009,480,7101,187.0,38.96
2008,476,7101,,
2024,360,7201,158.0,43.89
2023,360,7201,138.0,38.33
2022,360,7201,103.0,28.61
2021,360,7201,128.0,35.56
2020,396,7201,132.0,33.33
2019,372,7201,143.0,38.44
2018,360,7201,144.0,40.0
2017,366,7201,196.0,53.55
2016,372,7201,123.0,33.06
2015,504,7201,,
2014,360,7201,163.0,45.28
2013,360,7201,157.0,43.61
2012,408,7201,183.0,44.85
2011,480,7201,,
2010,489,7201,203.0,41.51
2009,480,7201,186.0,38.75
2008,476,7201,,
2024,360,7301,157.0,43.61
2023,360,7301,138.0,38.33
2022,360,7301,102.0,28.33
2021,360,7301,128.0,35.56
2020,396,7301,131.0,33.08
2019,372,7301,143.0,38.44
2018,360,7301,143.0,39.72
2017,366,7301,196.0,53.55
2016,372,7301,122.0,32.8
2015,504,7301,,
2014,360,7301,163.0,45.28
2013,360,7301,156.0,43.33
2012,408,7301,182.0,44.61
2011,480,7301,,
2010,489,7301,203.0,41.51
2009,480,7301,185.0,38.54
2008,476,7301,,
2024,360,7401,157.0,43.61
2023,360,7401,137.0,38.06
2022,360,7401,102.0,28.33
2021,360,7401,127.0,35.28
2020,396,7401,131.0,33.08
2019,372,7401,142.0,38.17
2018,360,7401,143.0,39.72
2017,366,7401,196.0,53.55
2016,372,7401,122.0,32.8
2015,504,7401,,
2014,360,7401,162.0,45.0
2013,360,7401,156.0,43.33
2012,408,7401,182.0,44.61
2011,480,7401,,
2010,489,7401,202.0,41.31
2009,480,7401,185.0,38.54
2008,476,7401,,
2024,360,7501,156.0,43.33
2023,360,7501,137.0,38.06
2022,360,7501,101.0,28.06
2021,360,7501,126.0,35.0
2020,396,7501,130.0,32.83
2019,372,7501,142.0,38.17
2018,360,7501,142.0,39.44
2017,366,7501,194.0,53.01
2016,372,7501,121.0,32.53
2015,504,7501,184.0,36.51
2014,360,7501,162.0,45.0
2013,360,7501,155.0,43.06
2012,408,7501,181.0,44.36
2011,480,7501,242.0,50.42
2010,489,7501,201.0,41.1
2009,480,7501,184.0,38.33
2008,476,7501,175.0,36.76
2024,360,7601,156.0,43.33
2023,360,7601,136.0,37.78
2022,360,7601,101.0,28.06
2021,360,7601,126.0,35.0
2020,396,7601,130.0,32.83
2019,372,7601,141.0,37.9
2018,360,7601,142.0,39.44
2017,366,7601,194.0,53.01
2016,372,7601,121.0,32.53
2015,504,7601,,
2014,360,7601,161.0,44.72
2013,360,7601,155.0,43.06
2012,408,7601,180.0,44.12
2011,480,7601,,
2010,489,7601,200.0,40.9
2009,480,7601,183.0,38.13
2008,476,7601,,
2024,360,7701,155.0,43.06
2023,360,7701,136.0,37.78
2022,360,7701,101.0,28.06
2021,360,7701,125.0,34.72
2020,396,7701,129.0,32.58
2019,372,7701,141.0,37.9
2018,360,7701,141.0,39.17
2017,366,7701,193.0,52.73
2016,372,7701,120.0,32.26
2015,504,7701,,
2014,360,7701,161.0,44.72
2013,360,7701,154.0,42.78
2012,408,7701,180.0,44.12
2011,480,7701,,
2010,489,7701,200.0,40.9
2009,480,7701,182.0,37.92
2008,476,7701,,
2024,360,7801,155.0,43.06
2023,360,7801,135.0,37.5
2022,360,7801,100.0,27.78
2021,360,7801,124.0,34.44
2020,396,7801,129.0,32.58
2019,372,7801,140.0,37.63
2018,360,7801,140.0,38.89
2017,366,7801,193.0,52.73
2016,372,7801,120.0,32.26
2015,504,7801,,
2014,360,7801,161.0,44.72
2013,360,7801,154.0,42.78
2012,408,7801,179.0,43.87
2011,480,7801,,
2010,489,7801,199.0,40.7
2009,480,7801,182.0,37.92
2008,476,7801,,
2024,360,7901,154.0,42.78
2023,360,7901,135.0,37.5
2022,360,7901,100.0,27.78
2021,360,7901,124.0,34.44
2020,396,7901,128.0,32.32
2019,372,7901,140.0,37.63
2018,360,7901,140.0,38.89
2017,366,7901,193.0,52.73
2016,372,7901,120.0,32.26
2015,504,7901,,
2014,360,7901,160.0,44.44
2013,360,7901,153.0,42.5
2012,408,7901,179.0,43.87
2011,480,7901,,
2010,489,7901,198.0,40.49
2009,480,7901,181.0,37.71
2008,476,7901,172.0,36.13
2024,360,8001,154.0,42.78
2023,360,8001,134.0,37.22
2022,360,8001,99.0,27.5
2021,360,8001,123.0,34.17
2020,396,8001,127.0,32.07
2019,372,8001,139.0,37.37
2018,360,8001,139.0,38.61
2017,366,8001,191.0,52.19
2016,372,8001,119.0,31.99
2015,504,8001,,
2014,360,8001,160.0,44.44
2013,360,8001,153.0,42.5
2012,408,8001,178.0,43.63
2011,480,8001,239.0,49.79
2010,489,8001,198.0,40.49
2009,480,8001,180.0,37.5
2008,476,8001,,
2024,360,8101,153.0,42.5
2023,360,8101,134.0,37.22
2022,360,8101,99.0,27.5
2021,360,8101,123.0,34.17
2020,396,8101,127.0,32.07
2019,372,8101,139.0,37.37
2018,360,8101,139.0,38.61
2017,366,8101,191.0,52.19
2016,372,8101,119.0,31.99
2015,504,8101,,
2014,360,8101,159.0,44.17
2013,360,8101,152.0,42.22
2012,408,8101,178.0,43.63
2011,480,8101,,
2010,489,8101,198.0,40.49
2009,480,8101,180.0,37.5
2008,476,8101,,
2024,360,8201,153.0,42.5
2023,360,8201,133.0,36.94
2022,360,8201,98.0,27.22
2021,360,8201,122.0,33.89
2020,396,8201,127.0,32.07
2019,372,8201,139.0,37.37
2018,360,8201,138.0,38.33
2017,366,8201,190.0,51.91
2016,372,8201,118.0,31.72
2015,504,8201,,
2014,360,8201,159.0,44.17
2013,360,8201,152.0,42.22
2012,408,8201,178.0,43.63
2011,480,8201,,
2010,489,8201,197.0,40.29
2009,480,8201,179.0,37.29
2008,476,8201,,
2024,360,8301,152.0,42.22
2023,360,8301,133.0,36.94
2022,360,8301,98.0,27.22
2021,360,8301,122.0,33.89
2020,396,8301,126.0,31.82
2019,372,8301,138.0,37.1
2018,360,8301,138.0,38.33
2017,366,8301,190.0,51.91
2016,372,8301,118.0,31.72
2015,504,8301,,
2014,360,8301,158.0,43.89
2013,360,8301,152.0,42.22
2012,408,8301,177.0,43.38
2011,480,8301,,
2010,489,8301,197.0,40.29
2009,480,8301,178.0,37.08
2008,476,8301,,
2024,360,8401,152.0,42.22
2023,360,8401,132.0,36.67
2022,360,8401,98.0,27.22
2021,360,8401,121.0,33.61
2020,396,8401,125.0,31.57
2019,372,8401,138.0,37.1
2018,360,8401,137.0,38.06
2017,366,8401,189.0,51.64
2016,372,8401,117.0,31.45
2015,504,8401,,
2014,360,8401,158.0,43.89
2013,360,8401,152.0,42.22
2012,408,8401,177.0,43.38
2011,480,8401,,
2010,489,8401,196.0,40.08
2009,480,8401,177.0,36.88
2008,476,8401,,
2024,360,8501,152.0,42.22
2023,360,8501,132.0,36.67
2022,360,8501,97.0,26.94
2021,360,8501,121.0,33.61
2020,396,8501,125.0,31.57
2019,372,8501,137.0,36.83
2018,360,8501,137.0,38.06
2017,366,8501,189.0,51.64
2016,372,8501,117.0,31.45
2015,504,8501,,
2014,360,8501,157.0,43.61
2013,360,8501,151.0,41.94
2012,408,8501,176.0,43.14
2011,480,8501,,
2010,489,8501,195.0,39.88
2009,480,8501,177.0,36.88
2008,476,8501,,
2024,360,8601,151.0,41.94
2023,360,8601,131.0,36.39
2022,360,8601,97.0,26.94
2021,360,8601,120.0,33.33
2020,396,8601,124.0,31.31
2019,372,8601,137.0,36.83
2018,360,8601,136.0,37.78
2017,366,8601,188.0,51.37
2016,372,8601,117.0,31.45
2015,504,8601,,
2014,360,8601,157.0,43.61
2013,360,8601,150.0,41.67
2012,408,8601,176.0,43.14
2011,480,8601,,
2010,489,8601,194.0,39.67
2009,480,8601,176.0,36.67
2008,476,8601,,
2024,360,8701,151.0,41.94
2023,360,8701,131.0,36.39
2022,360,8701,96.0,26.67
2021,360,8701,119.0,33.06
2020,396,8701,124.0,31.31
2019,372,8701,137.0,36.83
2018,360,8701,136.0,37.78
2017,366,8701,188.0,51.37
2016,372,8701,116.0,31.18
2015,504,8701,,
2014,360,8701,156.0,43.33
2013,360,8701,150.0,41.67
2012,408,8701,175.0,42.89
2011,480,8701,,
2010,489,8701,194.0,39.67
2009,480,8701,175.0,36.46
2008,476,8701,,
2024,360,8801,150.0,41.67
2023,360,8801,130.0,36.11
2022,360,8801,96.0,26.67
2021,360,8801,119.0,33.06
2020,396,8801,123.0,31.06
2019,372,8801,136.0,36.56
2018,360,8801,135.0,37.5
2017,366,8801,187.0,51.09
2016,372,8801,116.0,31.18
2015,504,8801,,
2014,360,8801,156.0,43.33
2013,360,8801,149.0,41.39
2012,408,8801,175.0,42.89
2011,480,8801,,
2010,489,8801,193.0,39.47
2009,480,8801,175.0,36.46
2008,476,8801,,
2024,360,8901,150.0,41.67
2023,360,8901,130.0,36.11
2022,360,8901,96.0,26.67
2021,360,8901,118.0,32.78
2020,396,8901,123.0,31.06
2019,372,8901,136.0,36.56
2018,360,8901,135.0,37.5
2017,366,8901,187.0,51.09
2016,372,8901,115.0,30.91
2015,504,8901,,
2014,360,8901,156.0,43.33
2013,360,8901,149.0,41.39
2012,408,8901,174.0,42.65
2011,480,8901,,
2010,489,8901,193.0,39.47
2009,480,8901,174.0,36.25
2008,476,8901,,
2024,360,9001,149.0,41.39
2023,360,9001,130.0,36.11
2022,360,9001,95.0,26.39
2021,360,9001,118.0,32.78
2020,396,9001,122.0,30.81
2019,372,9001,135.0,36.29
2018,360,9001,135.0,37.5
2017,366,9001,186.0,50.82
2016,372,9001,115.0,30.91
2015,504,9001,,
2014,360,9001,155.0,43.06
2013,360,9001,148.0,41.11
2012,408,9001,173.0,42.4
2011,480,9001,,
2010,489,9001,192.0,39.26
2009,480,9001,174.0,36.25
2008,476,9001,,
2024,360,9101,149.0,41.39
2023,360,9101,129.0,35.83
2022,360,9101,95.0,26.39
2021,360,9101,117.0,32.5
2020,396,9101,122.0,30.81
2019,372,9101,135.0,36.29
2018,360,9101,134.0,37.22
2017,366,9101,186.0,50.82
2016,372,9101,115.0,30.91
2015,504,9101,,
2014,360,9101,155.0,43.06
2013,360,9101,148.0,41.11
2012,408,9101,173.0,42.4
2011,480,9101,,
2010,489,9101,192.0,39.26
2009,480,9101,173.0,36.04
2008,476,9101,,
2024,360,9201,149.0,41.39
2023,360,9201,129.0,35.83
2022,360,9201,95.0,26.39
2021,360,9201,117.0,32.5
2020,396,9201,121.0,30.56
2019,372,9201,134.0,36.02
2018,360,9201,134.0,37.22
2017,366,9201,185.0,50.55
2016,372,9201,115.0,30.91
2015,504,9201,,
2014,360,9201,154.0,42.78
2013,360,9201,147.0,40.83
2012,408,9201,172.0,42.16
2011,480,9201,,
2010,489,9201,192.0,39.26
2009,480,9201,172.0,35.83
2008,476,9201,,
2024,360,9301,148.0,41.11
2023,360,9301,128.0,35.56
2022,360,9301,94.0,26.11
2021,360,9301,116.0,32.22
2020,396,9301,121.0,30.56
2019,372,9301,134.0,36.02
2018,360,9301,133.0,36.94
2017,366,9301,185.0,50.55
2016,372,9301,114.0,30.65
2015,504,9301,,
2014,360,9301,154.0,42.78
2013,360,9301,147.0,40.83
2012,408,9301,172.0,42.16
2011,480,9301,,
2010,489,9301,191.0,39.06
2009,480,9301,172.0,35.83
2008,476,9301,,
2024,360,9401,148.0,41.11
2023,360,9401,128.0,35.56
2022,360,9401,94.0,26.11
2021,360,9401,116.0,32.22
2020,396,9401,120.0,30.3
2019,372,9401,133.0,35.75
2018,360,9401,133.0,36.94
2017,366,9401,184.0,50.27
2016,372,9401,114.0,30.65
2015,504,9401,,
2014,360,9401,154.0,42.78
2013,360,9401,146.0,40.56
2012,408,9401,171.0,41.91
2011,480,9401,,
2010,489,9401,191.0,39.06
2009,480,9401,171.0,35.63
2008,476,9401,,
2024,360,9501,147.0,40.83
2023,360,9501,127.0,35.28
2022,360,9501,94.0,26.11
2021,360,9501,115.0,31.94
2020,396,9501,120.0,30.3
2019,372,9501,133.0,35.75
2018,360,9501,132.0,36.67
2017,366,9501,184.0,50.27
2016,372,9501,113.0,30.38
2015,504,9501,,
2014,360,9501,153.0,42.5
2013,360,9501,146.0,40.56
2012,408,9501,170.0,41.67
2011,480,9501,,
2010,489,9501,190.0,38.85
2009,480,9501,171.0,35.63
2008,476,9501,,
2024,360,9601,147.0,40.83
2023,360,9601,127.0,35.28
2022,360,9601,93.0,25.83
2021,360,9601,115.0,31.94
2020,396,9601,119.0,30.05
2019,372,9601,133.0,35.75
2018,360,9601,132.0,36.67
2017,366,9601,184.0,50.27
2016,372,9601,113.0,30.38
2015,504,9601,,
2014,360,9601,153.0,42.5
2013,360,9601,146.0,40.56
2012,408,9601,170.0,41.67
2011,480,9601,,
2010,489,9601,,
2009,480,9601,170.0,35.42
2008,476,9601,,
2024,360,9701,147.0,40.83
2023,360,9701,127.0,35.28
2022,360,9701,93.0,25.83
2021,360,9701,114.0,31.67
2020,396,9701,119.0,30.05
2019,372,9701,132.0,35.48
2018,360,9701,131.0,36.39
2017,366,9701,183.0,50.0
2016,372,9701,113.0,30.38
2015,504,9701,,
2014,360,9701,152.0,42.22
2013,360,9701,145.0,40.28
2012,408,9701,170.0,41.67
2011,480,9701,,
2010,489,9701,,
2009,480,9701,169.0,35.21
2008,476,9701,,
2024,360,9801,146.0,40.56
2023,360,9801,126.0,35.0
2022,360,9801,93.0,25.83
2021,360,9801,114.0,31.67
2020,396,9801,119.0,30.05
2019,372,9801,132.0,35.48
2018,360,9801,131.0,36.39
2017,366,9801,183.0,50.0
2016,372,9801,112.0,30.11
2015,504,9801,,
2014,360,9801,152.0,42.22
2013,360,9801,145.0,40.28
2012,408,9801,169.0,41.42
2011,480,9801,,
2010,489,9801,,
2009,480,9801,168.0,35.0
2008,476,9801,,
2024,360,9901,146.0,40.56
2023,360,9901,126.0,35.0
2022,360,9901,92.0,25.56
2021,360,9901,113.0,31.39
2020,396,9901,118.0,29.8
2019,372,9901,132.0,35.48
2018,360,9901,131.0,36.39
2017,366,9901,182.0,49.73
2016,372,9901,112.0,30.11
2015,504,9901,,
2014,360,9901,152.0,42.22
2013,360,9901,144.0,40.0
2012,408,9901,169.0,41.42
2011,480,9901,,
2010,489,9901,,
2009,480,9901,168.0,35.0
2008,476,9901,,
2024,360,10001,146.0,40.56
2023,360,10001,125.0,34.72
2022,360,10001,92.0,25.56
2021,360,10001,113.0,31.39
2020,396,10001,118.0,29.8
2019,372,10001,131.0,35.22
2018,360,10001,130.0,36.11
2017,366,10001,182.0,49.73
2016,372,10001,111.0,29.84
2015,504,10001,168.0,33.33
2014,360,10001,151.0,41.94
2013,360,10001,144.0,40.0
2012,408,10001,168.0,41.18
2011,480,10001,,
2010,489,10001,,
2009,480,10001,167.0,34.79
2008,476,10001,,
2024,360,10101,145.0,40.28
2023,360,10101,125.0,34.72
2022,360,10101,91.0,25.28
2021,360,10101,112.0,31.11
2020,396,10101,117.0,29.55
2019,372,10101,131.0,35.22
2018,360,10101,130.0,36.11
2017,366,10101,181.0,49.45
2016,372,10101,111.0,29.84
2015,504,10101,,
2014,360,10101,151.0,41.94
2013,360,10101,144.0,40.0
2012,408,10101,168.0,41.18
2011,480,10101,,
2010,489,10101,,
2009,480,10101,,
2008,476,10101,,
2024,360,10201,145.0,40.28
2023,360,10201,124.0,34.44
2022,360,10201,91.0,25.28
2021,360,10201,112.0,31.11
2020,396,10201,117.0,29.55
2019,372,10201,131.0,35.22
2018,360,10201,129.0,35.83
2017,366,10201,181.0,49.45
2016,372,10201,111.0,29.84
2015,504,10201,,
2014,360,10201,151.0,41.94
2013,360,10201,143.0,39.72
2012,408,10201,168.0,41.18
2011,480,10201,,
2010,489,10201,,
2009,480,10201,,
2008,476,10201,,
2024,360,10301,144.0,40.0
2023,360,10301,124.0,34.44
2022,360,10301,91.0,25.28
2021,360,10301,112.0,31.11
2020,396,10301,117.0,29.55
2019,372,10301,130.0,34.95
2018,360,10301,129.0,35.83
2017,366,10301,181.0,49.45
2016,372,10301,110.0,29.57
2015,504,10301,,
2014,360,10301,150.0,41.67
2013,360,10301,143.0,39.72
2012,408,10301,167.0,40.93
2011,480,10301,,
2010,489,10301,,
2009,480,10301,,
2008,476,10301,,
2024,360,10401,144.0,40.0
2023,360,10401,124.0,34.44
2022,360,10401,91.0,25.28
2021,360,10401,111.0,30.83
2020,396,10401,116.0,29.29
2019,372,10401,130.0,34.95
2018,360,10401,129.0,35.83
2017,366,10401,180.0,49.18
2016,372,10401,110.0,29.57
2015,504,10401,,
2014,360,10401,150.0,41.67
2013,360,10401,143.0,39.72
2012,408,10401,167.0,40.93
2011,480,10401,,
2010,489,10401,,
2009,480,10401,,
2008,476,10401,,
2024,360,10501,144.0,40.0
2023,360,10501,123.0,34.17
2022,360,10501,90.0,25.0
2021,360,10501,111.0,30.83
2020,396,10501,116.0,29.29
2019,372,10501,129.0,34.68
2018,360,10501,128.0,35.56
2017,366,10501,180.0,49.18
2016,372,10501,110.0,29.57
2015,504,10501,,
2014,360,10501,150.0,41.67
2013,360,10501,142.0,39.44
2012,408,10501,166.0,40.69
2011,480,10501,,
2010,489,10501,,
2009,480,10501,,
2008,476,10501,,
2024,360,10601,143.0,39.72
2023,360,10601,123.0,34.17
2022,360,10601,90.0,25.0
2021,360,10601,110.0,30.56
2020,396,10601,116.0,29.29
2019,372,10601,129.0,34.68
2018,360,10601,128.0,35.56
2017,366,10601,179.0,48.91
2016,372,10601,109.0,29.3
2015,504,10601,,
2014,360,10601,149.0,41.39
2013,360,10601,142.0,39.44
2012,408,10601,165.0,40.44
2011,480,10601,,
2010,489,10601,,
2009,480,10601,,
2008,476,10601,,
2024,360,10701,143.0,39.72
2023,360,10701,122.0,33.89
2022,360,10701,90.0,25.0
2021,360,10701,110.0,30.56
2020,396,10701,115.0,29.04
2019,372,10701,129.0,34.68
2018,360,10701,127.0,35.28
2017,366,10701,179.0,48.91
2016,372,10701,109.0,29.3
2015,504,10701,,
2014,360,10701,149.0,41.39
2013,360,10701,142.0,39.44
2012,408,10701,165.0,40.44
2011,480,10701,,
2010,489,10701,,
2009,480,10701,,
2008,476,10701,,
2024,360,10801,142.0,39.44
