Year,2025 Estimation (360),,2024 (360),,2023 (360),,2022 (360),,2021 (360),,2020 (396),,2019 (372),,2018 (360),,2017 (366),,2016 (372),,2015 (504),,2014 (360),,2013 (360),,2012 (408),,2011 (480),,2010 (489),,2009 (480),,2008 (476),,Year
10701,117,32.50%,143,39.72%,122,33.89%,90,25.00%,110,30.56%,115,29.04%,129,34.68%,127,35.28%,179,48.91%,109,29.30%,-,-,149,41.39%,142,39.44%,165,40.44%,-,-,-,-,-,-,-,-,10701
10801,117,32.50%,142,39.44%,122,33.89%,89,24.72%,109,30.28%,115,29.04%,128,34.41%,127,35.28%,178,48.63%,109,29.30%,-,-,148,41.11%,142,39.44%,164,40.20%,-,-,-,-,-,-,-,-,10801
10901,117,32.50%,142,39.44%,122,33.89%,89,24.72%,109,30.28%,114,28.79%,128,34.41%,127,35.28%,178,48.63%,108,29.03%,-,-,148,41.11%,141,39.17%,164,40.20%,-,-,-,-,-,-,-,-,10901
11001,116,32.22%,142,39.44%,121,33.61%,89,24.72%,109,30.28%,114,28.79%,128,34.41%,126,35.00%,177,48.36%,108,29.03%,-,-,148,41.11%,140,38.89%,164,40.20%,-,-,-,-,-,-,-,-,11001
11101,116,32.22%,141,39.17%,121,33.61%,88,24.44%,108,30.00%,114,28.79%,127,34.14%,126,35.00%,177,48.36%,108,29.03%,-,-,147,40.83%,140,38.89%,163,39.95%,-,-,-,-,-,-,-,-,11101
11201,115,31.94%,141,39.17%,121,33.61%,88,24.44%,108,30.00%,113,28.54%,127,34.14%,126,35.00%,177,48.36%,107,28.76%,-,-,147,40.83%,140,38.89%,163,39.95%,-,-,-,-,-,-,-,-,11201
11301,115,31.94%,141,39.17%,120,33.33%,88,24.44%,107,29.72%,113,28.54%,127,34.14%,125,34.72%,176,48.09%,107,28.76%,-,-,147,40.83%,139,38.61%,162,39.71%,-,-,-,-,-,-,-,-,11301
11401,115,31.94%,140,38.89%,120,33.33%,87,24.17%,107,29.72%,112,28.28%,126,33.87%,125,34.72%,176,48.09%,107,28.76%,-,-,146,40.56%,139,38.61%,162,39.71%,-,-,-,-,-,-,-,-,11401
11501,115,31.94%,140,38.89%,119,33.06%,87,24.17%,107,29.72%,112,28.28%,126,33.87%,124,34.44%,175,47.81%,107,28.76%,-,-,146,40.56%,139,38.61%,162,39.71%,-,-,-,-,-,-,-,-,11501
11601,114,31.67%,140,38.89%,119,33.06%,87,24.17%,106,29.44%,112,28.28%,126,33.87%,124,34.44%,175,47.81%,106,28.49%,-,-,146,40.56%,138,38.33%,161,39.46%,-,-,-,-,-,-,-,-,11601
11701,114,31.67%,139,38.61%,119,33.06%,87,24.17%,106,29.44%,111,28.03%,125,33.60%,124,34.44%,175,47.81%,106,28.49%,-,-,145,40.28%,138,38.33%,160,39.22%,-,-,-,-,-,-,-,-,11701
11801,114,31.67%,139,38.61%,118,32.78%,86,23.89%,105,29.17%,111,28.03%,125,33.60%,123,34.17%,174,47.54%,106,28.49%,-,-,145,40.28%,138,38.33%,160,39.22%,-,-,-,-,-,-,-,-,11801
11901,113,31.39%,139,38.61%,118,32.78%,86,23.89%,105,29.17%,111,28.03%,125,33.60%,123,34.17%,174,47.54%,105,28.23%,-,-,145,40.28%,138,38.33%,160,39.22%,-,-,-,-,-,-,-,-,11901
12001,113,31.39%,138,38.33%,118,32.78%,86,23.89%,105,29.17%,110,27.78%,124,33.33%,123,34.17%,174,47.54%,105,28.23%,-,-,144,40.00%,137,38.06%,159,38.97%,-,-,-,-,-,-,-,-,12001
12101,113,31.39%,138,38.33%,117,32.50%,85,23.61%,104,28.89%,110,27.78%,124,33.33%,122,33.89%,173,47.27%,105,28.23%,-,-,144,40.00%,137,38.06%,159,38.97%,-,-,-,-,-,-,-,-,12101
12201,112,31.11%,138,38.33%,117,32.50%,85,23.61%,104,28.89%,109,27.53%,123,33.06%,122,33.89%,173,47.27%,104,27.96%,-,-,144,40.00%,136,37.78%,159,38.97%,-,-,-,-,-,-,-,-,12201
12301,112,31.11%,137,38.06%,117,32.50%,85,23.61%,104,28.89%,109,27.53%,123,33.06%,122,33.89%,172,46.99%,104,27.96%,-,-,143,39.72%,136,37.78%,158,38.73%,-,-,-,-,-,-,-,-,12301
12401,111,30.83%,137,38.06%,116,32.22%,85,23.61%,103,28.61%,109,27.53%,123,33.06%,121,33.61%,172,46.99%,104,27.96%,-,-,143,39.72%,136,37.78%,158,38.73%,-,-,-,-,-,-,-,-,12401
12501,111,30.83%,137,38.06%,116,32.22%,84,23.33%,103,28.61%,109,27.53%,123,33.06%,121,33.61%,172,46.99%,104,27.96%,-,-,143,39.72%,135,37.50%,158,38.73%,-,-,-,-,-,-,-,-,12501
12601,111,30.83%,136,37.78%,116,32.22%,84,23.33%,103,28.61%,108,27.27%,122,32.80%,121,33.61%,171,46.72%,104,27.96%,-,-,142,39.44%,135,37.50%,157,38.48%,-,-,-,-,-,-,-,-,12601
12701,110,30.56%,136,37.78%,115,31.94%,84,23.33%,102,28.33%,108,27.27%,122,32.80%,120,33.33%,171,46.72%,104,27.96%,-,-,142,39.44%,135,37.50%,157,38.48%,-,-,-,-,-,-,-,-,12701
12801,110,30.56%,136,37.78%,115,31.94%,83,23.06%,102,28.33%,108,27.27%,122,32.80%,120,33.33%,171,46.72%,103,27.69%,-,-,142,39.44%,134,37.22%,157,38.48%,-,-,-,-,-,-,-,-,12801
12901,110,30.56%,136,37.78%,115,31.94%,83,23.06%,101,28.06%,107,27.02%,121,32.53%,120,33.33%,170,46.45%,102,27.42%,-,-,142,39.44%,134,37.22%,156,38.24%,-,-,-,-,-,-,-,-,12901
13001,110,30.56%,135,37.50%,114,31.67%,83,23.06%,101,28.06%,107,27.02%,121,32.53%,119,33.06%,170,46.45%,102,27.42%,-,-,141,39.17%,134,37.22%,156,38.24%,-,-,-,-,-,-,-,-,13001
13101,110,30.56%,135,37.50%,114,31.67%,83,23.06%,101,28.06%,107,27.02%,121,32.53%,119,33.06%,170,46.45%,102,27.42%,-,-,141,39.17%,134,37.22%,155,37.99%,-,-,-,-,-,-,-,-,13101
13201,110,30.56%,135,37.50%,114,31.67%,82,22.78%,100,27.78%,106,26.77%,120,32.26%,119,33.06%,169,46.17%,102,27.42%,-,-,141,39.17%,134,37.22%,155,37.99%,-,-,-,-,-,-,-,-,13201
13301,109,30.28%,134,37.22%,114,31.67%,82,22.78%,100,27.78%,106,26.77%,120,32.26%,118,32.78%,169,46.17%,101,27.15%,-,-,140,38.89%,133,36.94%,154,37.75%,-,-,-,-,-,-,-,-,13301
13401,109,30.28%,134,37.22%,113,31.39%,82,22.78%,100,27.78%,106,26.77%,120,32.26%,118,32.78%,169,46.17%,101,27.15%,-,-,140,38.89%,133,36.94%,154,37.75%,-,-,-,-,-,-,-,-,13401
13501,109,30.28%,134,37.22%,113,31.39%,82,22.78%,99,27.50%,105,26.52%,120,32.26%,118,32.78%,168,45.90%,101,27.15%,-,-,140,38.89%,132,36.67%,154,37.75%,-,-,-,-,-,-,-,-,13501
13601,108,30.00%,134,37.22%,113,31.39%,81,22.50%,99,27.50%,105,26.52%,119,31.99%,117,32.50%,168,45.90%,101,27.15%,-,-,140,38.89%,132,36.67%,154,37.75%,-,-,-,-,-,-,-,-,13601
13701,108,30.00%,133,36.94%,112,31.11%,81,22.50%,99,27.50%,105,26.52%,119,31.99%,117,32.50%,167,45.63%,100,26.88%,-,-,139,38.61%,132,36.67%,153,37.50%,-,-,-,-,-,-,-,-,13701
13801,108,30.00%,133,36.94%,112,31.11%,81,22.50%,98,27.22%,104,26.26%,119,31.99%,117,32.50%,167,45.63%,100,26.88%,-,-,139,38.61%,132,36.67%,153,37.50%,-,-,-,-,-,-,-,-,13801
13901,108,30.00%,133,36.94%,112,31.11%,81,22.50%,98,27.22%,104,26.26%,118,31.72%,116,32.22%,167,45.63%,100,26.88%,-,-,139,38.61%,131,36.39%,152,37.25%,-,-,-,-,-,-,-,-,13901
14001,107,29.72%,132,36.67%,111,30.83%,80,22.22%,98,27.22%,104,26.26%,118,31.72%,116,32.22%,166,45.36%,99,26.61%,-,-,138,38.33%,131,36.39%,152,37.25%,-,-,-,-,-,-,-,-,14001
14101,107,29.72%,132,36.67%,111,30.83%,80,22.22%,97,26.94%,103,26.01%,118,31.72%,116,32.22%,166,45.36%,99,26.61%,-,-,138,38.33%,131,36.39%,152,37.25%,-,-,-,-,-,-,-,-,14101
14201,107,29.72%,132,36.67%,111,30.83%,80,22.22%,97,26.94%,103,26.01%,117,31.45%,115,31.94%,166,45.36%,99,26.61%,-,-,138,38.33%,130,36.11%,152,37.25%,-,-,-,-,-,-,-,-,14201
14301,106,29.44%,132,36.67%,111,30.83%,80,22.22%,97,26.94%,103,26.01%,117,31.45%,115,31.94%,165,45.08%,99,26.61%,-,-,138,38.33%,130,36.11%,151,37.01%,-,-,-,-,-,-,-,-,14301
14401,106,29.44%,131,36.39%,110,30.56%,79,21.94%,96,26.67%,103,26.01%,117,31.45%,115,31.94%,165,45.08%,98,26.34%,-,-,137,38.06%,130,36.11%,151,37.01%,-,-,-,-,-,-,-,-,14401
14501,106,29.44%,131,36.39%,110,30.56%,79,21.94%,96,26.67%,102,25.76%,117,31.45%,115,31.94%,165,45.08%,98,26.34%,-,-,137,38.06%,130,36.11%,151,37.01%,-,-,-,-,-,-,-,-,14501
14601,105,29.17%,131,36.39%,110,30.56%,79,21.94%,96,26.67%,102,25.76%,116,31.18%,114,31.67%,164,44.81%,98,26.34%,-,-,137,38.06%,129,35.83%,150,36.76%,-,-,-,-,-,-,-,-,14601
14701,105,29.17%,131,36.39%,110,30.56%,79,21.94%,95,26.39%,102,25.76%,116,31.18%,114,31.67%,164,44.81%,98,26.34%,-,-,137,38.06%,129,35.83%,150,36.76%,-,-,-,-,-,-,-,-,14701
14801,105,29.17%,130,36.11%,109,30.28%,79,21.94%,95,26.39%,101,25.51%,116,31.18%,114,31.67%,164,44.81%,97,26.08%,-,-,136,37.78%,129,35.83%,150,36.76%,-,-,-,-,-,-,-,-,14801
14901,104,28.89%,130,36.11%,109,30.28%,78,21.67%,95,26.39%,101,25.51%,116,31.18%,113,31.39%,163,44.54%,97,26.08%,-,-,136,37.78%,128,35.56%,149,36.52%,-,-,-,-,-,-,-,-,14901
15001,104,28.89%,130,36.11%,109,30.28%,78,21.67%,94,26.11%,101,25.51%,115,30.91%,113,31.39%,163,44.54%,97,26.08%,-,-,136,37.78%,128,35.56%,149,36.52%,-,-,-,-,-,-,-,-,15001
15101,104,28.89%,130,36.11%,108,30.00%,78,21.67%,94,26.11%,101,25.51%,115,30.91%,113,31.39%,163,44.54%,97,26.08%,-,-,136,37.78%,128,35.56%,149,36.52%,-,-,-,-,-,-,-,-,15101
15201,104,28.89%,129,35.83%,108,30.00%,78,21.67%,94,26.11%,100,25.25%,115,30.91%,113,31.39%,163,44.54%,96,25.81%,-,-,135,37.50%,128,35.56%,148,36.27%,-,-,-,-,-,-,-,-,15201
15301,104,28.89%,129,35.83%,108,30.00%,77,21.39%,94,26.11%,100,25.25%,114,30.65%,112,31.11%,162,44.26%,96,25.81%,-,-,135,37.50%,127,35.28%,148,36.27%,-,-,-,-,-,-,-,-,15301
15401,104,28.89%,129,35.83%,108,30.00%,77,21.39%,93,25.83%,100,25.25%,114,30.65%,112,31.11%,162,44.26%,96,25.81%,-,-,135,37.50%,127,35.28%,148,36.27%,-,-,-,-,-,-,-,-,15401
15501,103,28.61%,129,35.83%,107,29.72%,77,21.39%,93,25.83%,99,25.00%,114,30.65%,112,31.11%,162,44.26%,96,25.81%,-,-,135,37.50%,127,35.28%,147,36.03%,-,-,-,-,-,-,-,-,15501
15601,103,28.61%,128,35.56%,107,29.72%,77,21.39%,93,25.83%,99,25.00%,114,30.65%,111,30.83%,161,43.99%,95,25.54%,-,-,134,37.22%,126,35.00%,147,36.03%,-,-,-,-,-,-,-,-,15601
15701,103,28.61%,128,35.56%,107,29.72%,76,21.11%,92,25.56%,99,25.00%,113,30.38%,111,30.83%,161,43.99%,95,25.54%,-,-,134,37.22%,126,35.00%,147,36.03%,-,-,-,-,-,-,-,-,15701
15801,102,28.33%,128,35.56%,107,29.72%,76,21.11%,92,25.56%,99,25.00%,113,30.38%,111,30.83%,161,43.99%,95,25.54%,-,-,134,37.22%,126,35.00%,146,35.78%,-,-,-,-,-,-,-,-,15801
15901,102,28.33%,128,35.56%,106,29.44%,76,21.11%,92,25.56%,98,24.75%,113,30.38%,110,30.56%,160,43.72%,95,25.54%,-,-,134,37.22%,126,35.00%,146,35.78%,-,-,-,-,-,-,-,-,15901
16001,102,28.33%,128,35.56%,106,29.44%,76,21.11%,91,25.28%,98,24.75%,113,30.38%,110,30.56%,160,43.72%,95,25.54%,-,-,133,36.94%,125,34.72%,146,35.78%,-,-,-,-,-,-,-,-,16001
16101,101,28.06%,127,35.28%,106,29.44%,75,20.83%,91,25.28%,98,24.75%,112,30.11%,110,30.56%,160,43.72%,94,25.27%,-,-,133,36.94%,-,-,145,35.54%,-,-,-,-,-,-,-,-,16101
16201,101,28.06%,127,35.28%,106,29.44%,75,20.83%,91,25.28%,97,24.49%,112,30.11%,110,30.56%,159,43.44%,94,25.27%,-,-,133,36.94%,-,-,145,35.54%,-,-,-,-,-,-,-,-,16201
16301,101,28.06%,127,35.28%,105,29.17%,75,20.83%,91,25.28%,97,24.49%,112,30.11%,109,30.28%,159,43.44%,94,25.27%,-,-,133,36.94%,-,-,145,35.54%,-,-,-,-,-,-,-,-,16301
16401,101,28.06%,127,35.28%,105,29.17%,75,20.83%,90,25.00%,97,24.49%,112,30.11%,109,30.28%,159,43.44%,93,25.00%,-,-,132,36.67%,-,-,145,35.54%,-,-,-,-,-,-,-,-,16401
16501,101,28.06%,126,35.00%,105,29.17%,75,20.83%,90,25.00%,97,24.49%,111,29.84%,109,30.28%,159,43.44%,93,25.00%,-,-,132,36.67%,-,-,144,35.29%,-,-,-,-,-,-,-,-,16501
16601,100,27.78%,126,35.00%,105,29.17%,74,20.56%,90,25.00%,96,24.24%,111,29.84%,109,30.28%,158,43.17%,93,25.00%,-,-,132,36.67%,-,-,144,35.29%,-,-,-,-,-,-,-,-,16601
16701,100,27.78%,126,35.00%,104,28.89%,74,20.56%,89,24.72%,96,24.24%,111,29.84%,108,30.00%,158,43.17%,93,25.00%,-,-,132,36.67%,-,-,144,35.29%,-,-,-,-,-,-,-,-,16701
16801,100,27.78%,126,35.00%,104,28.89%,74,20.56%,89,24.72%,96,24.24%,110,29.57%,108,30.00%,158,43.17%,92,24.73%,-,-,131,36.39%,-,-,143,35.05%,-,-,-,-,-,-,-,-,16801
16901,100,27.78%,125,34.72%,104,28.89%,74,20.56%,89,24.72%,96,24.24%,110,29.57%,108,30.00%,157,42.90%,92,24.73%,-,-,131,36.39%,-,-,143,35.05%,-,-,-,-,-,-,-,-,16901
17001,100,27.78%,125,34.72%,104,28.89%,74,20.56%,89,24.72%,95,23.99%,110,29.57%,107,29.72%,157,42.90%,92,24.73%,-,-,131,36.39%,-,-,143,35.05%,-,-,-,-,-,-,-,-,17001
17101,100,27.78%,125,34.72%,104,28.89%,73,20.28%,88,24.44%,95,23.99%,110,29.57%,107,29.72%,157,42.90%,92,24.73%,-,-,131,36.39%,-,-,143,35.05%,-,-,-,-,-,-,-,-,17101
17201,99,27.50%,125,34.72%,103,28.61%,73,20.28%,88,24.44%,95,23.99%,110,29.57%,107,29.72%,157,42.90%,92,24.73%,-,-,131,36.39%,-,-,142,34.80%,-,-,-,-,-,-,-,-,17201
17301,99,27.50%,125,34.72%,103,28.61%,73,20.28%,88,24.44%,95,23.99%,109,29.30%,107,29.72%,156,42.62%,91,24.46%,-,-,130,36.11%,-,-,142,34.80%,-,-,-,-,-,-,-,-,17301
17401,99,27.50%,124,34.44%,103,28.61%,73,20.28%,88,24.44%,94,23.74%,109,29.30%,106,29.44%,156,42.62%,91,24.46%,-,-,130,36.11%,-,-,142,34.80%,-,-,-,-,-,-,-,-,17401
17501,98,27.22%,124,34.44%,103,28.61%,73,20.28%,87,24.17%,94,23.74%,109,29.30%,106,29.44%,156,42.62%,91,24.46%,-,-,130,36.11%,-,-,141,34.56%,-,-,-,-,-,-,-,-,17501
17601,98,27.22%,124,34.44%,102,28.33%,72,20.00%,87,24.17%,94,23.74%,109,29.30%,106,29.44%,155,42.35%,91,24.46%,-,-,130,36.11%,-,-,141,34.56%,-,-,-,-,-,-,-,-,17601
17701,98,27.22%,124,34.44%,102,28.33%,72,20.00%,87,24.17%,94,23.74%,108,29.03%,105,29.17%,155,42.35%,90,24.19%,-,-,129,35.83%,-,-,141,34.56%,-,-,-,-,-,-,-,-,17701
17801,98,27.22%,123,34.17%,102,28.33%,72,20.00%,87,24.17%,93,23.48%,108,29.03%,105,29.17%,155,42.35%,90,24.19%,-,-,129,35.83%,-,-,141,34.56%,-,-,-,-,-,-,-,-,17801
17901,97,26.94%,123,34.17%,102,28.33%,72,20.00%,86,23.89%,93,23.48%,108,29.03%,105,29.17%,155,42.35%,90,24.19%,-,-,129,35.83%,-,-,140,34.31%,-,-,-,-,-,-,-,-,17901
18001,97,26.94%,123,34.17%,101,28.06%,72,20.00%,86,23.89%,93,23.48%,108,29.03%,105,29.17%,154,42.08%,90,24.19%,-,-,129,35.83%,-,-,140,34.31%,-,-,-,-,-,-,-,-,18001
18101,97,26.94%,123,34.17%,101,28.06%,71,19.72%,86,23.89%,93,23.48%,107,28.76%,104,28.89%,154,42.08%,90,24.19%,-,-,128,35.56%,-,-,140,34.31%,-,-,-,-,-,-,-,-,18101
18201,97,26.94%,123,34.17%,101,28.06%,71,19.72%,85,23.61%,92,23.23%,107,28.76%,104,28.89%,154,42.08%,89,23.92%,-,-,128,35.56%,-,-,139,34.07%,-,-,-,-,-,-,-,-,18201
18301,97,26.94%,122,33.89%,101,28.06%,71,19.72%,85,23.61%,92,23.23%,107,28.76%,104,28.89%,154,42.08%,89,23.92%,-,-,128,35.56%,-,-,139,34.07%,-,-,-,-,-,-,-,-,18301
18401,97,26.94%,122,33.89%,100,27.78%,71,19.72%,85,23.61%,92,23.23%,107,28.76%,104,28.89%,154,42.08%,89,23.92%,-,-,128,35.56%,-,-,139,34.07%,-,-,-,-,-,-,-,-,18401
18501,97,26.94%,122,33.89%,100,27.78%,71,19.72%,85,23.61%,92,23.23%,106,28.49%,103,28.61%,153,41.80%,89,23.92%,-,-,128,35.56%,-,-,138,33.82%,-,-,-,-,-,-,-,-,18501
18601,96,26.67%,122,33.89%,100,27.78%,71,19.72%,85,23.61%,91,22.98%,106,28.49%,103,28.61%,153,41.80%,88,23.66%,-,-,127,35.28%,-,-,-,-,-,-,-,-,-,-,-,-,18601
18701,96,26.67%,122,33.89%,100,27.78%,70,19.44%,84,23.33%,91,22.98%,106,28.49%,103,28.61%,152,41.53%,88,23.66%,-,-,127,35.28%,-,-,-,-,-,-,-,-,-,-,-,-,18701
18801,96,26.67%,121,33.61%,100,27.78%,70,19.44%,84,23.33%,91,22.98%,106,28.49%,102,28.33%,152,41.53%,88,23.66%,-,-,127,35.28%,-,-,-,-,-,-,-,-,-,-,-,-,18801
18901,96,26.67%,121,33.61%,99,27.50%,70,19.44%,84,23.33%,91,22.98%,106,28.49%,102,28.33%,152,41.53%,88,23.66%,-,-,127,35.28%,-,-,-,-,-,-,-,-,-,-,-,-,18901
19001,96,26.67%,121,33.61%,99,27.50%,70,19.44%,83,23.06%,91,22.98%,105,28.23%,102,28.33%,152,41.53%,88,23.66%,-,-,126,35.00%,-,-,-,-,-,-,-,-,-,-,-,-,19001
19101,96,26.67%,121,33.61%,99,27.50%,70,19.44%,83,23.06%,90,22.73%,105,28.23%,102,28.33%,151,41.26%,87,23.39%,-,-,126,35.00%,-,-,-,-,-,-,-,-,-,-,-,-,19101
19201,95,26.39%,121,33.61%,99,27.50%,69,19.17%,83,23.06%,90,22.73%,105,28.23%,101,28.06%,151,41.26%,87,23.39%,-,-,126,35.00%,-,-,-,-,-,-,-,-,-,-,-,-,19201
19301,95,26.39%,120,33.33%,99,27.50%,69,19.17%,83,23.06%,90,22.73%,105,28.23%,101,28.06%,151,41.26%,87,23.39%,-,-,126,35.00%,-,-,-,-,-,-,-,-,-,-,-,-,19301
19401,95,26.39%,120,33.33%,98,27.22%,69,19.17%,83,23.06%,90,22.73%,104,27.96%,101,28.06%,151,41.26%,87,23.39%,-,-,126,35.00%,-,-,-,-,-,-,-,-,-,-,-,-,19401
19501,95,26.39%,120,33.33%,98,27.22%,69,19.17%,82,22.78%,89,22.47%,104,27.96%,101,28.06%,150,40.98%,86,23.12%,-,-,125,34.72%,-,-,-,-,-,-,-,-,-,-,-,-,19501
19601,94,26.11%,120,33.33%,98,27.22%,69,19.17%,82,22.78%,89,22.47%,104,27.96%,101,28.06%,150,40.98%,86,23.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19601
19701,94,26.11%,120,33.33%,98,27.22%,68,18.89%,82,22.78%,89,22.47%,104,27.96%,100,27.78%,150,40.98%,86,23.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19701
19801,94,26.11%,119,33.06%,97,26.94%,68,18.89%,82,22.78%,89,22.47%,104,27.96%,100,27.78%,150,40.98%,86,23.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19801
19901,94,26.11%,119,33.06%,97,26.94%,68,18.89%,81,22.50%,89,22.47%,103,27.69%,100,27.78%,149,40.71%,86,23.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19901
20001,94,26.11%,119,33.06%,97,26.94%,68,18.89%,81,22.50%,88,22.22%,103,27.69%,99,27.50%,149,40.71%,86,23.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20001
20101,94,26.11%,119,33.06%,97,26.94%,68,18.89%,81,22.50%,88,22.22%,103,27.69%,99,27.50%,149,40.71%,85,22.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20101
20201,94,26.11%,118,32.78%,97,26.94%,68,18.89%,81,22.50%,88,22.22%,103,27.69%,99,27.50%,149,40.71%,85,22.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20201
20301,93,25.83%,118,32.78%,96,26.67%,67,18.61%,81,22.50%,88,22.22%,102,27.42%,99,27.50%,148,40.44%,85,22.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20301
20401,93,25.83%,118,32.78%,96,26.67%,67,18.61%,80,22.22%,87,21.97%,102,27.42%,98,27.22%,148,40.44%,85,22.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20401
20501,93,25.83%,118,32.78%,96,26.67%,67,18.61%,80,22.22%,87,21.97%,102,27.42%,98,27.22%,148,40.44%,85,22.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20501
20601,93,25.83%,118,32.78%,96,26.67%,67,18.61%,80,22.22%,87,21.97%,102,27.42%,98,27.22%,148,40.44%,84,22.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20601
20701,93,25.83%,118,32.78%,95,26.39%,67,18.61%,80,22.22%,87,21.97%,102,27.42%,98,27.22%,147,40.16%,84,22.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20701
20801,93,25.83%,117,32.50%,95,26.39%,67,18.61%,79,21.94%,87,21.97%,101,27.15%,98,27.22%,147,40.16%,84,22.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20801
20901,92,25.56%,117,32.50%,95,26.39%,66,18.33%,79,21.94%,86,21.72%,101,27.15%,97,26.94%,147,40.16%,84,22.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20901
21001,92,25.56%,117,32.50%,95,26.39%,66,18.33%,79,21.94%,86,21.72%,101,27.15%,97,26.94%,147,40.16%,84,22.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21001
21101,92,25.56%,117,32.50%,95,26.39%,66,18.33%,79,21.94%,86,21.72%,101,27.15%,97,26.94%,147,40.16%,83,22.31%,123,24.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21101
21201,92,25.56%,117,32.50%,94,26.11%,66,18.33%,78,21.67%,86,21.72%,100,26.88%,97,26.94%,146,39.89%,83,22.31%,122,24.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21201
21301,92,25.56%,116,32.22%,94,26.11%,66,18.33%,78,21.67%,86,21.72%,100,26.88%,96,26.67%,146,39.89%,83,22.31%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21301
21401,91,25.28%,116,32.22%,94,26.11%,65,18.06%,78,21.67%,85,21.46%,100,26.88%,96,26.67%,146,39.89%,83,22.31%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21401
21501,91,25.28%,116,32.22%,94,26.11%,65,18.06%,78,21.67%,85,21.46%,100,26.88%,96,26.67%,146,39.89%,82,22.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21501
21601,91,25.28%,116,32.22%,94,26.11%,65,18.06%,78,21.67%,85,21.46%,99,26.61%,96,26.67%,145,39.62%,82,22.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21601
21701,91,25.28%,116,32.22%,93,25.83%,65,18.06%,77,21.39%,85,21.46%,99,26.61%,95,26.39%,145,39.62%,82,22.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21701
21801,90,25.00%,115,31.94%,93,25.83%,65,18.06%,77,21.39%,85,21.46%,99,26.61%,95,26.39%,145,39.62%,82,22.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21801
21901,90,25.00%,115,31.94%,93,25.83%,65,18.06%,77,21.39%,84,21.21%,99,26.61%,95,26.39%,145,39.62%,82,22.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21901
22001,90,25.00%,115,31.94%,93,25.83%,65,18.06%,77,21.39%,84,21.21%,99,26.61%,95,26.39%,144,39.34%,82,22.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22001
22101,90,25.00%,115,31.94%,93,25.83%,64,17.78%,77,21.39%,84,21.21%,98,26.34%,94,26.11%,144,39.34%,81,21.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22101
22201,90,25.00%,115,31.94%,93,25.83%,64,17.78%,76,21.11%,84,21.21%,98,26.34%,94,26.11%,144,39.34%,81,21.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22201
22301,89,24.72%,115,31.94%,92,25.56%,64,17.78%,76,21.11%,83,20.96%,98,26.34%,94,26.11%,144,39.34%,81,21.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22301
22401,89,24.72%,114,31.67%,92,25.56%,64,17.78%,76,21.11%,83,20.96%,98,26.34%,94,26.11%,144,39.34%,81,21.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22401
22501,89,24.72%,114,31.67%,92,25.56%,64,17.78%,76,21.11%,83,20.96%,98,26.34%,94,26.11%,143,39.07%,81,21.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22501
22601,89,24.72%,114,31.67%,92,25.56%,64,17.78%,76,21.11%,83,20.96%,97,26.08%,93,25.83%,143,39.07%,81,21.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22601
22701,89,24.72%,114,31.67%,92,25.56%,63,17.50%,75,20.83%,83,20.96%,97,26.08%,93,25.83%,143,39.07%,80,21.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22701
22801,89,24.72%,114,31.67%,92,25.56%,63,17.50%,75,20.83%,83,20.96%,97,26.08%,93,25.83%,143,39.07%,80,21.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22801
